"Country / territory of asylum/residence",Origin,Year,Month,Value
Netherlands,Ethiopia,2015,December,10
Netherlands,France,2015,March,*
Netherlands,France,2015,October,*
Netherlands,Gabon,2015,August,*
Netherlands,Gabon,2015,October,*
Netherlands,Gambia,2015,January,*
Netherlands,Gambia,2015,February,*
Netherlands,Gambia,2015,March,6
Netherlands,Gambia,2015,April,7
Netherlands,Gambia,2015,May,*
Netherlands,Gambia,2015,June,*
Netherlands,Gambia,2015,August,*
Netherlands,Gambia,2015,September,6
Netherlands,Gambia,2015,October,*
Netherlands,Gambia,2015,November,8
Netherlands,Gambia,2015,December,10
Netherlands,Palestinian,2015,January,*
Netherlands,Palestinian,2015,April,*
Netherlands,Palestinian,2015,May,*
Netherlands,Palestinian,2015,June,*
Netherlands,Palestinian,2015,July,*
Netherlands,Palestinian,2015,August,9
Netherlands,Palestinian,2015,September,7
Netherlands,Palestinian,2015,October,30
Netherlands,Palestinian,2015,November,22
Netherlands,Palestinian,2015,December,5
Netherlands,Georgia,2015,January,20
Netherlands,Georgia,2015,February,22
Netherlands,Georgia,2015,March,30
Netherlands,Georgia,2015,April,21
Netherlands,Georgia,2015,May,18
Netherlands,Georgia,2015,June,25
Netherlands,Georgia,2015,July,13
Netherlands,Georgia,2015,August,19
Netherlands,Georgia,2015,September,14
Netherlands,Georgia,2015,October,31
Netherlands,Georgia,2015,November,23
Netherlands,Georgia,2015,December,25
Netherlands,Ghana,2015,February,*
Netherlands,Ghana,2015,March,*
Netherlands,Ghana,2015,April,*
Netherlands,Ghana,2015,May,*
Netherlands,Ghana,2015,July,*
Netherlands,Ghana,2015,August,*
Netherlands,Ghana,2015,October,*
Netherlands,Ghana,2015,November,6
Netherlands,Guinea-Bissau,2015,April,*
Netherlands,Greece,2015,October,*
Netherlands,Guinea,2015,January,6
Netherlands,Guinea,2015,February,7
Netherlands,Guinea,2015,March,10
Netherlands,Guinea,2015,April,*
Netherlands,Guinea,2015,May,*
Netherlands,Guinea,2015,June,6
Netherlands,Guinea,2015,July,7
Netherlands,Guinea,2015,August,5
Netherlands,Guinea,2015,September,7
Netherlands,Guinea,2015,October,9
Netherlands,Guinea,2015,November,6
Netherlands,Guinea,2015,December,10
Netherlands,Guyana,2015,August,*
Netherlands,Guyana,2015,October,*
Netherlands,Haiti,2015,February,*
Netherlands,Honduras,2015,February,*
Netherlands,Honduras,2015,March,5
Netherlands,Honduras,2015,August,*
Netherlands,Honduras,2015,October,*
Netherlands,Croatia,2015,April,*
Netherlands,"Côte d'Ivoire",2015,January,*
Netherlands,"Côte d'Ivoire",2015,February,*
Netherlands,"Côte d'Ivoire",2015,March,*
Netherlands,"Côte d'Ivoire",2015,April,*
Netherlands,"Côte d'Ivoire",2015,May,*
Netherlands,"Côte d'Ivoire",2015,June,*
Netherlands,"Côte d'Ivoire",2015,July,*
Netherlands,"Côte d'Ivoire",2015,August,*
Netherlands,India,2015,January,*
Netherlands,India,2015,March,*
Netherlands,India,2015,April,*
Netherlands,India,2015,May,*
Netherlands,India,2015,June,*
Netherlands,India,2015,August,*
Netherlands,India,2015,October,*
Netherlands,Indonesia,2015,June,*
Netherlands,"Iran (Islamic Rep. of)",2015,January,36
Netherlands,"Iran (Islamic Rep. of)",2015,February,38
Netherlands,"Iran (Islamic Rep. of)",2015,March,26
Netherlands,"Iran (Islamic Rep. of)",2015,April,21
Netherlands,"Iran (Islamic Rep. of)",2015,May,30
Netherlands,"Iran (Islamic Rep. of)",2015,June,33
Netherlands,"Iran (Islamic Rep. of)",2015,July,49
Netherlands,"Iran (Islamic Rep. of)",2015,August,62
Netherlands,"Iran (Islamic Rep. of)",2015,September,85
Netherlands,"Iran (Islamic Rep. of)",2015,October,415
Netherlands,"Iran (Islamic Rep. of)",2015,November,720
Netherlands,"Iran (Islamic Rep. of)",2015,December,375
Netherlands,Iraq,2015,January,47
Netherlands,Iraq,2015,February,32
Netherlands,Iraq,2015,March,32
Netherlands,Iraq,2015,April,33
Netherlands,Iraq,2015,May,39
Netherlands,Iraq,2015,June,53
Netherlands,Iraq,2015,July,81
Netherlands,Iraq,2015,August,138
Netherlands,Iraq,2015,September,390
Netherlands,Iraq,2015,October,1046
Netherlands,Iraq,2015,November,693
Netherlands,Iraq,2015,December,425
Netherlands,Israel,2015,August,*
Netherlands,Israel,2015,October,*
Netherlands,Jamaica,2015,January,*
Netherlands,Jamaica,2015,February,5
Netherlands,Jamaica,2015,March,*
Netherlands,Jamaica,2015,April,*
Netherlands,Jamaica,2015,May,5
Netherlands,Jamaica,2015,June,*
Netherlands,Jamaica,2015,July,*
Netherlands,Jamaica,2015,August,*
Netherlands,Jamaica,2015,September,14
Netherlands,Jamaica,2015,October,13
Netherlands,Jamaica,2015,November,9
Netherlands,Jamaica,2015,December,10
Netherlands,Jordan,2015,April,*
Netherlands,Jordan,2015,July,*
Netherlands,Jordan,2015,August,*
Netherlands,Jordan,2015,October,*
Netherlands,Japan,2015,July,*
Netherlands,Kazakhstan,2015,February,7
Netherlands,Kazakhstan,2015,April,*
Netherlands,Kazakhstan,2015,July,*
Netherlands,Kazakhstan,2015,August,*
Netherlands,Kazakhstan,2015,November,6
Netherlands,Kenya,2015,February,*
Netherlands,Kenya,2015,May,*
Netherlands,Kenya,2015,June,*
Netherlands,Kyrgyzstan,2015,January,*
Netherlands,Kyrgyzstan,2015,May,*
Netherlands,"Dem. People's Rep. of Korea",2015,May,*
Netherlands,Kuwait,2015,January,*
Netherlands,Kuwait,2015,July,*
Netherlands,Kuwait,2015,August,9
Netherlands,Liberia,2015,January,*
Netherlands,Liberia,2015,June,*
Netherlands,Liberia,2015,August,*
Netherlands,Liberia,2015,October,*
Netherlands,Libya,2015,January,7
Netherlands,Libya,2015,February,*
Netherlands,Libya,2015,March,*
Netherlands,Libya,2015,April,6
Netherlands,Libya,2015,May,5
Netherlands,Libya,2015,June,6
Netherlands,Libya,2015,July,*
Netherlands,Libya,2015,August,8
Netherlands,Libya,2015,September,8
Netherlands,Libya,2015,October,8
Netherlands,Libya,2015,November,5
Netherlands,Libya,2015,December,5
Netherlands,Lebanon,2015,January,*
Netherlands,Lebanon,2015,February,5
Netherlands,Lebanon,2015,April,*
Netherlands,Lebanon,2015,May,*
Netherlands,Lebanon,2015,June,*
Netherlands,Lebanon,2015,July,*
Netherlands,Lebanon,2015,August,*
Netherlands,Lebanon,2015,October,14
Netherlands,Lebanon,2015,November,31
Netherlands,Lebanon,2015,December,5
Netherlands,"Sri Lanka",2015,January,5
Netherlands,"Sri Lanka",2015,February,*
Netherlands,"Sri Lanka",2015,March,6
Netherlands,"Sri Lanka",2015,April,7
Netherlands,"Sri Lanka",2015,May,*
Netherlands,"Sri Lanka",2015,June,*
Netherlands,"Sri Lanka",2015,July,*
Netherlands,"Sri Lanka",2015,August,*
Netherlands,"Sri Lanka",2015,December,5
Netherlands,Madagascar,2015,August,*
Netherlands,Mauritania,2015,February,*
Netherlands,"The former Yugoslav Rep. of Macedonia",2015,January,*
Netherlands,"The former Yugoslav Rep. of Macedonia",2015,February,10
Netherlands,"The former Yugoslav Rep. of Macedonia",2015,March,8
Netherlands,"The former Yugoslav Rep. of Macedonia",2015,May,7
Netherlands,"The former Yugoslav Rep. of Macedonia",2015,June,20
Netherlands,"The former Yugoslav Rep. of Macedonia",2015,July,12
Netherlands,"The former Yugoslav Rep. of Macedonia",2015,August,13
Netherlands,"The former Yugoslav Rep. of Macedonia",2015,September,6
Netherlands,"The former Yugoslav Rep. of Macedonia",2015,October,12
Netherlands,"The former Yugoslav Rep. of Macedonia",2015,November,8
Netherlands,"The former Yugoslav Rep. of Macedonia",2015,December,15
Netherlands,"Rep. of Moldova",2015,January,*
Netherlands,"Rep. of Moldova",2015,July,*
Netherlands,"Rep. of Moldova",2015,October,*
Netherlands,"Rep. of Moldova",2015,December,5
Netherlands,Mexico,2015,January,*
Netherlands,Mexico,2015,October,*
Netherlands,Mali,2015,January,*
Netherlands,Mali,2015,March,*
Netherlands,Mali,2015,May,*
Netherlands,Mali,2015,June,*
Netherlands,Mali,2015,July,*
Netherlands,Mali,2015,October,*
Netherlands,Mali,2015,December,5
Netherlands,Montenegro,2015,March,*
Netherlands,Montenegro,2015,July,*
Netherlands,Montenegro,2015,November,7
Netherlands,Mongolia,2015,January,43
Netherlands,Mongolia,2015,February,13
Netherlands,Mongolia,2015,March,40
Netherlands,Mongolia,2015,April,41
Netherlands,Mongolia,2015,May,31
Netherlands,Mongolia,2015,June,67
Netherlands,Mongolia,2015,July,51
Netherlands,Mongolia,2015,August,15
Netherlands,Mongolia,2015,September,11
Netherlands,Mongolia,2015,October,40
Netherlands,Mongolia,2015,November,10
Netherlands,Morocco,2015,January,*
Netherlands,Morocco,2015,February,11
Netherlands,Morocco,2015,March,7
Netherlands,Morocco,2015,April,7
Netherlands,Morocco,2015,May,7
Netherlands,Morocco,2015,June,12
Netherlands,Morocco,2015,July,6
Netherlands,Morocco,2015,August,7
Netherlands,Morocco,2015,October,*
Netherlands,Morocco,2015,November,9
Netherlands,Morocco,2015,December,10
Netherlands,Myanmar,2015,January,*
Netherlands,Myanmar,2015,February,*
Netherlands,Myanmar,2015,March,6
Netherlands,Myanmar,2015,April,*
Netherlands,Myanmar,2015,May,*
Netherlands,Myanmar,2015,July,*
Netherlands,Myanmar,2015,August,*
Netherlands,Myanmar,2015,September,6
Netherlands,Myanmar,2015,October,5
Netherlands,Myanmar,2015,November,5
Netherlands,Namibia,2015,October,*
Netherlands,Nepal,2015,January,*
Netherlands,Nepal,2015,February,*
Netherlands,Nepal,2015,May,5
Netherlands,Nepal,2015,June,*
Netherlands,Nepal,2015,July,*
Netherlands,Nepal,2015,August,*
Netherlands,Nepal,2015,October,*
Netherlands,Nepal,2015,December,5
Netherlands,Netherlands,2015,March,*
Netherlands,Niger,2015,February,*
Netherlands,Niger,2015,April,*
Netherlands,Niger,2015,May,*
Netherlands,Niger,2015,June,*
Netherlands,Nigeria,2015,January,13
Netherlands,Nigeria,2015,February,20
Netherlands,Nigeria,2015,March,22
Netherlands,Nigeria,2015,April,17
Netherlands,Nigeria,2015,May,22
Netherlands,Nigeria,2015,June,18
Netherlands,Nigeria,2015,July,9
Netherlands,Nigeria,2015,August,13
Netherlands,Nigeria,2015,September,22
Netherlands,Nigeria,2015,October,20
Netherlands,Nigeria,2015,November,20
Netherlands,Nigeria,2015,December,20
Netherlands,Pakistan,2015,January,29
Netherlands,Pakistan,2015,February,12
Netherlands,Pakistan,2015,March,10
Netherlands,Pakistan,2015,April,*
Netherlands,Pakistan,2015,May,8
Netherlands,Pakistan,2015,June,26
Netherlands,Pakistan,2015,July,7
Netherlands,Pakistan,2015,August,8
Netherlands,Pakistan,2015,September,6
Netherlands,Pakistan,2015,October,14
Netherlands,Pakistan,2015,November,22
Netherlands,Pakistan,2015,December,15
Netherlands,Peru,2015,July,*
Netherlands,Philippines,2015,May,*
Netherlands,Poland,2015,April,*
Netherlands,Portugal,2015,May,*
Netherlands,Romania,2015,June,*
Netherlands,"South Africa",2015,January,*
Netherlands,"South Africa",2015,March,*
Netherlands,"South Africa",2015,June,*
Netherlands,"South Africa",2015,July,*
Netherlands,"South Africa",2015,August,*
Netherlands,"South Africa",2015,October,*
Netherlands,"South Africa",2015,December,5
Netherlands,"Russian Federation",2015,January,14
Netherlands,"Russian Federation",2015,February,14
Netherlands,"Russian Federation",2015,March,9
Netherlands,"Russian Federation",2015,April,6
Netherlands,"Russian Federation",2015,May,5
Netherlands,"Russian Federation",2015,June,11
Netherlands,"Russian Federation",2015,July,8
Netherlands,"Russian Federation",2015,August,6
Netherlands,"Russian Federation",2015,September,13
Netherlands,"Russian Federation",2015,October,17
Netherlands,"Russian Federation",2015,November,8
Netherlands,"Russian Federation",2015,December,15
Netherlands,Rwanda,2015,February,*
Netherlands,Rwanda,2015,March,*
Netherlands,Rwanda,2015,April,*
Netherlands,Rwanda,2015,May,*
Netherlands,Rwanda,2015,June,*
Netherlands,"El Salvador",2015,June,*
Netherlands,Senegal,2015,February,*
Netherlands,Senegal,2015,March,*
Netherlands,Senegal,2015,April,*
Netherlands,Senegal,2015,June,*
Netherlands,Senegal,2015,July,*
Netherlands,Senegal,2015,August,*
Netherlands,Senegal,2015,October,*
Netherlands,Senegal,2015,December,5
Netherlands,"Sierra Leone",2015,January,*
Netherlands,"Sierra Leone",2015,February,*
Netherlands,"Sierra Leone",2015,March,*
Netherlands,"Sierra Leone",2015,April,5
Netherlands,"Sierra Leone",2015,May,5
Netherlands,"Sierra Leone",2015,June,*
Netherlands,"Sierra Leone",2015,July,*
Netherlands,"Sierra Leone",2015,August,*
Netherlands,"Sierra Leone",2015,September,8
Netherlands,"Sierra Leone",2015,October,*
Netherlands,"Sierra Leone",2015,December,5
Netherlands,Somalia,2015,January,18
Netherlands,Somalia,2015,February,15
Netherlands,Somalia,2015,March,20
Netherlands,Somalia,2015,April,7
Netherlands,Somalia,2015,May,21
Netherlands,Somalia,2015,June,10
Netherlands,Somalia,2015,July,12
Netherlands,Somalia,2015,August,18
Netherlands,Somalia,2015,September,13
Netherlands,Somalia,2015,October,38
Netherlands,Somalia,2015,November,50
Netherlands,Somalia,2015,December,35
Netherlands,"Viet Nam",2015,January,5
Netherlands,"Viet Nam",2015,February,*
Netherlands,"Viet Nam",2015,March,8
Netherlands,"Viet Nam",2015,April,7
Netherlands,"Viet Nam",2015,May,*
Netherlands,"Viet Nam",2015,June,6
Netherlands,"Viet Nam",2015,July,5
Netherlands,"Viet Nam",2015,August,7
Netherlands,"Viet Nam",2015,September,9
Netherlands,"Viet Nam",2015,October,*
Netherlands,"Viet Nam",2015,November,12
Netherlands,Stateless,2015,January,61
Netherlands,Stateless,2015,February,20
Netherlands,Stateless,2015,March,16
Netherlands,Stateless,2015,April,35
Netherlands,Stateless,2015,May,101
Netherlands,Stateless,2015,June,125
Netherlands,Stateless,2015,July,132
Netherlands,Stateless,2015,August,293
Netherlands,Stateless,2015,September,374
Netherlands,Stateless,2015,October,668
Netherlands,Stateless,2015,November,404
Netherlands,Stateless,2015,December,170
Netherlands,"Saint Kitts and Nevis",2015,October,*
Netherlands,Sudan,2015,January,5
Netherlands,Sudan,2015,February,*
Netherlands,Sudan,2015,March,6
Netherlands,Sudan,2015,April,12
Netherlands,Sudan,2015,May,44
Netherlands,Sudan,2015,June,33
Netherlands,Sudan,2015,July,33
Netherlands,Sudan,2015,August,35
Netherlands,Sudan,2015,September,30
Netherlands,Sudan,2015,October,15
Netherlands,Sudan,2015,November,11
Netherlands,Sudan,2015,December,10
Netherlands,Suriname,2015,February,*
Netherlands,Suriname,2015,July,*
Netherlands,Swaziland,2015,August,*
Netherlands,"Syrian Arab Rep.",2015,January,315
Netherlands,"Syrian Arab Rep.",2015,February,189
Netherlands,"Syrian Arab Rep.",2015,March,192
Netherlands,"Syrian Arab Rep.",2015,April,236
Netherlands,"Syrian Arab Rep.",2015,May,445
Netherlands,"Syrian Arab Rep.",2015,June,737
Netherlands,"Syrian Arab Rep.",2015,July,1121
Netherlands,"Syrian Arab Rep.",2015,August,2838
Netherlands,"Syrian Arab Rep.",2015,September,4063
Netherlands,"Syrian Arab Rep.",2015,October,5252
Netherlands,"Syrian Arab Rep.",2015,November,2402
Netherlands,"Syrian Arab Rep.",2015,December,885
Netherlands,"United Rep. of Tanzania",2015,January,*
Netherlands,"United Rep. of Tanzania",2015,July,*
Netherlands,Tajikistan,2015,January,*
Netherlands,Tajikistan,2015,March,*
Netherlands,Tajikistan,2015,April,*
Netherlands,Tajikistan,2015,May,*
Netherlands,Tajikistan,2015,June,*
Netherlands,Tajikistan,2015,August,11
Netherlands,Tajikistan,2015,December,5
Netherlands,Togo,2015,January,*
Netherlands,Togo,2015,February,*
Netherlands,Togo,2015,March,*
Netherlands,Togo,2015,May,*
Netherlands,Togo,2015,July,*
Netherlands,"Trinidad and Tobago",2015,March,*
Netherlands,"Trinidad and Tobago",2015,June,*
Netherlands,Tunisia,2015,January,*
Netherlands,Tunisia,2015,February,*
Netherlands,Tunisia,2015,March,5
Netherlands,Tunisia,2015,April,*
Netherlands,Tunisia,2015,May,*
Netherlands,Tunisia,2015,June,*
Netherlands,Tunisia,2015,August,*
Netherlands,Tunisia,2015,October,*
Netherlands,Turkey,2015,January,*
Netherlands,Turkey,2015,February,*
Netherlands,Turkey,2015,March,*
Netherlands,Turkey,2015,April,*
Netherlands,Turkey,2015,May,*
Netherlands,Turkey,2015,June,*
Netherlands,Turkey,2015,July,*
Netherlands,Turkey,2015,August,*
Netherlands,Turkey,2015,October,12
Netherlands,Turkey,2015,November,6
Netherlands,Turkey,2015,December,15
Netherlands,Uganda,2015,January,7
Netherlands,Uganda,2015,February,5
Netherlands,Uganda,2015,March,*
Netherlands,Uganda,2015,April,9
Netherlands,Uganda,2015,May,15
Netherlands,Uganda,2015,June,5
Netherlands,Uganda,2015,July,9
Netherlands,Uganda,2015,August,16
Netherlands,Uganda,2015,September,9
Netherlands,Uganda,2015,October,10
Netherlands,Uganda,2015,November,13
Netherlands,Uganda,2015,December,5
Netherlands,Ukraine,2015,January,24
Netherlands,Ukraine,2015,February,34
Netherlands,Ukraine,2015,March,40
Netherlands,Ukraine,2015,April,45
Netherlands,Ukraine,2015,May,51
Netherlands,Ukraine,2015,June,73
Netherlands,Ukraine,2015,July,45
Netherlands,Ukraine,2015,August,63
Netherlands,Ukraine,2015,September,33
Netherlands,Ukraine,2015,October,100
Netherlands,Ukraine,2015,November,104
Netherlands,Ukraine,2015,December,105
Netherlands,Uruguay,2015,October,*
Netherlands,"United States of America",2015,March,*
Netherlands,"United States of America",2015,April,*
Netherlands,"United States of America",2015,May,*
Netherlands,"United States of America",2015,October,*
Netherlands,"United States of America",2015,November,5
Netherlands,Uzbekistan,2015,January,*
Netherlands,Uzbekistan,2015,May,*
Netherlands,Uzbekistan,2015,July,*
Netherlands,"Venezuela (Bolivarian Republic of)",2015,March,*
Netherlands,"Venezuela (Bolivarian Republic of)",2015,June,*
Netherlands,"Venezuela (Bolivarian Republic of)",2015,October,*
Netherlands,Yemen,2015,January,*
Netherlands,Yemen,2015,March,*
Netherlands,Yemen,2015,May,*
Netherlands,Yemen,2015,June,*
Netherlands,Yemen,2015,July,*
Netherlands,Yemen,2015,August,*
Netherlands,Yemen,2015,September,7
Netherlands,Yemen,2015,October,12
Netherlands,Yemen,2015,November,9
Netherlands,Yemen,2015,December,5
Netherlands,Zambia,2015,January,*
Netherlands,Zambia,2015,February,*
Netherlands,Zambia,2015,August,*
Netherlands,Zambia,2015,October,*
Netherlands,Zimbabwe,2015,January,*
Netherlands,Zimbabwe,2015,May,*
Netherlands,Zimbabwe,2015,August,*
Netherlands,Zimbabwe,2015,October,*
Norway,Afghanistan,2015,January,66
Norway,Afghanistan,2015,February,38
Norway,Afghanistan,2015,March,52
Norway,Afghanistan,2015,April,54
Norway,Afghanistan,2015,May,147
Norway,Afghanistan,2015,June,259
Norway,Afghanistan,2015,July,320
Norway,Afghanistan,2015,August,443
Norway,Afghanistan,2015,September,631
Norway,Afghanistan,2015,October,2021
Norway,Afghanistan,2015,November,2525
Norway,Afghanistan,2015,December,360
Norway,Albania,2015,January,11
Norway,Albania,2015,February,24
Norway,Albania,2015,March,35
Norway,Albania,2015,April,27
Norway,Albania,2015,May,44
Norway,Albania,2015,June,46
Norway,Albania,2015,July,85
Norway,Albania,2015,August,37
Norway,Albania,2015,September,64
Norway,Albania,2015,October,13
Norway,Albania,2015,November,25
Norway,Albania,2015,December,20
Norway,Algeria,2015,January,8
Norway,Algeria,2015,February,9
Norway,Algeria,2015,March,*
Norway,Algeria,2015,April,*
Norway,Algeria,2015,May,7
Norway,Algeria,2015,June,*
Norway,Algeria,2015,July,*
Norway,Algeria,2015,August,14
Norway,Algeria,2015,September,12
Norway,Algeria,2015,October,23
Norway,Algeria,2015,November,10
Norway,Angola,2015,February,*
Norway,Angola,2015,April,*
Norway,Angola,2015,July,*
Norway,Egypt,2015,January,12
Norway,Egypt,2015,February,*
Norway,Egypt,2015,April,*
Norway,Egypt,2015,May,*
Norway,Egypt,2015,June,6
Norway,Egypt,2015,July,*
Norway,Egypt,2015,August,*
Norway,Egypt,2015,September,8
Norway,Egypt,2015,October,85
Norway,Egypt,2015,November,210
Norway,Armenia,2015,January,*
Norway,Armenia,2015,February,*
Norway,Armenia,2015,March,*
Norway,Armenia,2015,April,*
Norway,Armenia,2015,July,*
Norway,Armenia,2015,August,*
Norway,Armenia,2015,September,*
Norway,Armenia,2015,October,*
Norway,Armenia,2015,November,5
Norway,Azerbaijan,2015,January,8
Norway,Azerbaijan,2015,March,*
